Winner_recod,Title_bound_recod,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,3,0,3,7.4,4.8,2,1.4,39.8,17.2,11.6,6.6,41.6,17.4,0.4,4.4,3,2.2,0,53.4,25.2,0.47,0.4,3,2.4,0.51,78,47,3,1,8.8,6.8,3.2,2.2,66.4,18.8,20.2,12,78.6,24,0.2,2.4,2.2,1,0.2,89.8,33,0.35,0.4,4.2,0.6,0.33,122.4,59.8,11,639.6,1,0,0,2,0,2,0,4,170.18,172.72,145,0,1,6.63,4.38,20.63,11.75,71.13,31.75,8,4.63,82.25,34.5,0.25,10.88,9.25,1.13,0.38,99.75,48.13,0.47,0.88,4.25,1.38,0.3,114.88,61,4,2,12,8.63,10.5,6.25,69.38,26.13,4.88,3.63,65.75,22,0,7,5.38,1.25,0,84.75,36,0.42,1.38,2.38,1,0.28,110.5,59.63,20,677.13,0,0,0,3,0,3,0,6,175.26,182.88,155,26,24
0,0,3,1,0,10,5,11,9,82,16,1,0,70,14,0,14,6,0,0,94,25,0.26,1,0,0,0,118,46,0,1,15,11,3,1,57,24,28,24,53,24,0,20,14,3,0,88,49,0.55,1,10,6,0.6,123,82,3,900,0,0,0,0,0,0,0,0,177.8,182.88,145,1,0,17,13.5,18,14.75,75,27.75,6.25,5.75,66,19.5,0.75,16.25,15.25,0,0,99.25,48.25,0.46,0,0.75,0.25,0.25,121.75,68.75,1,2,12,9.25,12.25,9.5,63.25,26.75,1.75,1.5,42.25,9.5,0,23,19,0.25,0,77.25,37.75,0.62,0,6,1.25,0.17,85.25,45.25,10,634.25,0,0,0,1,1,0,0,2,172.72,180.34,145,31,27
0,0,3,0,3,11.83,9.67,13.17,8.58,53.83,21.42,13.5,10.5,60.75,24.33,0.08,7.92,6.5,2.75,0,80.5,40.5,0.54,1.33,9.83,3.75,0.37,130.67,87.5,4,4,6.83,5.33,13.17,8.58,49.5,20.75,8.58,5.08,61.08,26.17,0.25,3.33,2.92,0.92,0.25,71.25,34.42,0.51,0.75,4.08,2.17,0.38,98.83,59.42,32,764.75,0,0,1,5,1,1,0,8,172.72,172.72,155,0,4,3.14,2.29,1.43,1.43,35.29,14.71,8.86,6.86,33.29,14,0.57,9.14,6.71,0.43,0,45.57,23,0.6,0.14,3.86,1.71,0.29,51.57,28.29,4,1,2,1.29,1.29,0.71,48.43,8.29,0.43,0.43,43.57,5.86,0.14,4.57,2.29,0,0,50.14,9.43,0.19,0.29,1.43,0,0,62,20.14,13,420.43,1,0,0,2,4,0,0,6,167.64,167.64,145,29,28
0,0,3,0,1,13,3.5,8.5,5,102,30,1,0,86,24,0,12.5,7.5,0.5,0,111.5,35,0.29,0.5,3.5,1,0.25,129,52,1,1,7,2,9,4.5,106.5,20,2,0.5,99,17,0,11.5,6,0,0,117.5,25,0.22,0.5,3.5,0.5,0.07,121.5,28,6,900,0,0,0,1,0,0,0,1,172.72,180.34,145,0,2,12.5,10.5,9.5,7,80,39.5,0,0,62.5,23.5,0,14.5,12.5,0.5,0,89.5,46.5,0.52,0,3,1,0.17,97.5,54,2,0,21,14,23,18,89.5,30.5,12,11,90,32.5,0.5,13.5,13,0,0,124.5,59.5,0.48,0,6.5,0.5,0.05,164,98,6,900,0,0,1,1,0,0,0,2,172.72,172.72,145,30,31
1,0,3,0,1,8.88,6.69,5.13,4.31,49.88,18.88,14.25,8.81,51.25,18.81,0.44,9.13,6.5,0.5,0.44,69.25,32,0.44,0.56,3.06,1.5,0.36,91.63,53.13,2,8,8.25,6.25,5.06,3.5,62.81,21.69,5.25,3,56.5,15,0.13,8.38,6.94,2.69,0.31,73.13,28.19,0.37,1.19,3,1.38,0.26,102.25,54.13,41,715.06,0,0,1,3,3,0,1,8,172.72,180.34,145,0,3,13.33,9.33,2,1.33,50.67,21,7.33,7.33,43.67,17.67,0,3,2.67,0,0,60,29.67,0.6,0.67,1,0.33,0.33,71.67,41.33,3,0,8.67,5.67,0.67,0.67,51.67,18.67,8.67,5.67,47.33,15.67,0,5,3.67,0,0,61,25,0.59,0.33,2,0.67,0.67,83,44.33,6,513.33,1,0,0,1,1,1,0,3,170.18,177.8,145,27,29
1,0,3,2,0,9.67,7.33,6.67,4,80.67,23.33,8.67,5.33,83.33,23.33,0,3,2,0,0,96,32.67,0.34,0.33,2.67,0.67,0.38,106,40.67,1,2,14.33,7,5.33,3.67,102,39.33,3,2.67,90,34.67,0,6,4,0.33,0,110.33,45.67,0.42,0.67,2.33,1,0.5,124.67,59,7,643,0,0,0,0,1,0,0,1,172.72,170.18,145,1,0,4.67,3.67,2.33,1.67,46,17,9,5.33,43.33,12.67,0,9.33,7.67,1.33,0.67,57.33,24,0.38,0.33,2.33,0.33,0.17,105,67.33,1,2,9.67,7.67,2.33,1.67,30.67,12.67,15.33,12.33,35,15.67,0,3.67,3.33,0,0.67,48.33,26.67,0.58,0,2.67,1.67,0.28,76.33,51,7,670.67,1,0,1,0,0,0,0,1,170.18,185.42,145,27,26
0,0,3,0,2,12.67,11.67,23.17,15.5,61,20.17,6.33,3.67,73.5,24,0.17,4.33,3.67,1,0,90.5,39.33,0.46,1.17,2.33,0.5,0.12,129.5,75,3,1,10.5,8,13.17,10.67,45.33,17.17,10.67,6.83,50.17,19.17,0,8.5,7.5,1,0,69.17,34.67,0.57,1.33,3.67,2,0.37,105.83,67.5,14,636.17,0,0,0,3,1,1,0,5,180.34,177.8,145,0,4,10.2,6.8,16.6,10.8,74.2,23.4,34,20.8,106.2,40.6,0.4,8.4,7.6,3.6,0.2,124.8,55,0.43,1,6,2.8,0.56,158,84,4,1,12.8,8.4,17.2,10.6,71.4,27.4,7.4,3.8,77.8,29.2,0.6,5.4,4.2,1.2,0,96,41.8,0.41,0.2,3.8,0.4,0.22,107,51.6,11,654.8,1,0,2,1,0,1,0,4,167.64,167.64,155,26,26
1,0,3,1,0,8.79,5,6.57,4.21,79.93,22.93,5.57,3.79,79.29,22.36,0.21,4,3.57,1.36,0.43,92.07,30.93,0.31,1.5,1.21,0.36,0.18,106.29,43.86,2,6,7.14,4.93,6.21,3.36,74.36,26,11.64,6.79,76.57,24,0.21,8.5,7.21,0.43,0.21,92.21,36.14,0.39,0.14,1.64,0.93,0.42,111.93,53.79,29,549.36,0,0,0,1,1,6,0,8,185.42,187.96,145,0,1,12,8,1.5,1,56,20.5,16,14,57,23,0.5,4.5,4.5,1,0.5,73.5,35.5,0.47,0,6.5,1.5,0.55,154.5,110.5,1,1,8.5,7,2.5,2.5,57,23.5,0,0,45.5,14.5,0,5.5,4.5,0.5,0,59.5,26,0.37,1,1,0.5,0.25,68.5,35,6,900,0,0,0,1,0,0,0,1,172.72,175.26,145,29,24
0,0,3,0,1,6.71,4,6.41,4,72.18,15.35,15.88,8.71,80.24,17.59,0.18,7.53,6.47,2.35,0.06,94.47,28.06,0.33,0.76,7.59,3,0.4,129.47,58.71,4,7,7.18,4.94,7.94,5.24,79.71,21.47,5.06,4,82.88,23.88,0.18,2.65,1.88,0.53,0.12,92.71,30.71,0.31,1,2.41,0.53,0.17,114.18,49.76,47,783.82,0,0,3,2,1,4,0,10,170.18,177.8,155,0,3,2.83,2,1,1,33.33,14.67,7.83,5.83,29.33,12.33,0.5,10,7.17,0.5,0,42.17,21.5,0.63,0,3.67,1.5,0.23,47.83,26.33,3,1,2.17,1.33,1.33,0.67,40.17,7,0.5,0.5,35.83,5,0.17,4,1.83,0,0,42,8.17,0.2,0.33,1,0,0,55.5,20.33,10,385.5,1,0,0,2,3,0,0,5,167.64,167.64,145,31,28
1,0,3,1,0,5.86,3.71,21.29,11.57,74.29,33.57,5.29,2.14,83.71,33.71,0,11.29,9.86,0.86,0.43,100.86,47.29,0.45,0.71,4,1.29,0.3,115.29,59.14,4,2,12,8.14,10,5.29,71.71,28,4.57,3.29,66.86,22.71,0,7.43,5.71,1.29,0,86.29,36.57,0.41,0.86,2.71,1.14,0.32,113,61,17,645.29,0,0,0,2,0,3,0,5,175.26,182.88,155,1,0,3.67,3,8.67,6,48.67,13.33,0,0,48,11.33,0.33,5.67,5,0,0,57.33,19.33,0.3,0,0,0,0,77.33,38.67,2,1,9.33,6.33,11.67,8.67,26.67,7.67,6.67,5,29.33,10.67,0,6.33,4.33,0,0,45,21.33,0.47,0,9.33,1,0.1,50.67,26,6,501.33,0,0,0,1,1,0,0,2,177.8,180.34,155,24,24
0,0,3,2,0,17.25,10,4.5,3.25,57.75,22.5,13.75,11.5,55,24,0,3.75,3.25,2.75,0.25,76,37.25,0.46,0.75,4.25,2,0.37,127.75,85.75,2,2,12,7.5,5,3.5,81.5,24.25,5.25,3,63.25,14.75,0,16.5,8.5,0.25,0.25,91.75,30.75,0.35,1.25,2.25,1.25,0.38,126.75,61.75,12,900,0,0,1,1,0,0,0,2,180.34,177.8,145,1,0,6.13,3.75,3.75,2.38,58.38,14,13.5,8.75,68.88,20.75,0.13,0.63,0.63,2.13,0,75.63,25.13,0.25,1.25,3.5,1.38,0.37,118.38,61.63,5,2,2.25,2.25,1.88,1.13,32.13,12.13,4,2.38,34.25,12,0.13,1.5,1.38,0.38,0,38,15.63,0.39,0.75,0.25,0.13,0.06,50.63,26.25,16,492.38,0,0,0,4,2,0,0,6,177.8,180.34,145,30,29
0,0,3,1,0,27.2,17.4,6,3.8,166.2,64.6,4.8,2.2,145.2,48.8,0.6,4.6,4.4,0.2,0,177,70.6,0.37,0,0.2,0,0,178.8,72,3,2,13,5.6,5,3,149.8,39.8,6.6,3.6,139.6,32.4,0,8.8,8.4,1.2,0,161.4,46.4,0.32,0.6,7.4,1.6,0.3,165.4,48.8,12,698.4,0,0,1,1,1,0,0,3,180.34,175.26,155,0,1,1,1,0,0,29,16,6,5,34,20,1,0,0,0,0,35,21,0.6,0,0,0,0,36,22,1,0,2,2,0,0,41,12,0,0,34,7,0,5,3,0,0,41,12,0.29,0,0,0,0,41,12,1,67,0,0,0,0,1,0,0,1,175.26,187.96,155,21,25
1,0,3,0,1,15.2,14,27.8,18.6,71.6,23.8,6,3.6,85.2,27.8,0,5,4.2,1.2,0,105.4,46,0.48,1.4,2.8,0.6,0.15,152,88.8,3,1,12.6,9.6,15.8,12.8,53.8,20,12.8,8.2,59.8,22.6,0,10,8.8,1.2,0,82.4,41,0.48,1.6,4.4,2.4,0.44,126.4,80.4,13,753.4,0,0,0,3,0,1,0,4,180.34,177.8,145,0,2,9.8,6.6,16,13.4,37.6,11.4,17,14,49.8,22.2,0,11,10,1.6,0,70.6,38.8,0.59,0,8.4,2.6,0.48,137.6,93.2,2,3,14.2,10.6,10.4,7.2,58.4,23.2,6.6,5,54.2,18.6,0,7,6.2,1,0.6,75.4,35.4,0.53,1.2,3.2,1,0.32,102.8,57.4,13,762.2,0,0,0,2,0,0,0,2,167.64,177.8,145,26,37
0,0,3,0,1,1.6,1.4,2.2,1.6,23.2,8.8,4,3.4,26,11,0.2,1.8,1.4,1.4,0.4,29.4,13.8,0.53,0.8,1.4,0.8,0.4,41.8,23.6,2,2,4,3.6,4.2,3.6,15,7,3,1.6,17.2,7.6,0.2,1,1,0.8,0,22.2,12.2,0.46,0,1,0.4,0.08,48,32.8,7,257.6,0,0,0,0,0,3,0,3,170.18,175.26,145,0,2,5,3.75,2.25,1.5,31.75,12.75,11.25,6.75,35.5,14,0.5,4.75,3.25,2,0,45.25,21,0.47,0.5,1.25,1,0.44,70.5,42.75,2,1,6.75,5.5,3,1.75,53.75,15.25,15.5,9,63,18.25,0.25,2.5,2.25,1,0,72.25,26,0.34,0.5,3.25,0.75,0.42,104.25,52.75,8,574.5,1,0,0,1,0,2,0,3,170.18,172.72,145,28,26
0,0,3,0,1,8.92,5.08,6.38,3.92,78.31,23,5.85,3.92,77.31,21.92,0.23,4.31,3.85,1.46,0.46,90.54,30.85,0.31,1.62,1.31,0.38,0.19,101,40,2,5,7.15,5.08,6.38,3.46,76.46,26.85,11.69,6.85,79,24.92,0.23,8.38,7.15,0.46,0.23,94.54,37.15,0.4,0.15,1.23,0.62,0.4,110.85,51.46,26,522.38,0,0,0,1,1,6,0,8,185.42,187.96,145,0,1,3.88,3,5.63,4.13,35.88,12.13,5.5,2.63,39.13,12.25,0,4,3.63,0.63,0,47,18.88,0.41,0.5,7.25,1.75,0.22,58.5,29,2,5,6.13,4.63,5.38,4.5,40.25,17,3,1.75,33.5,11.5,0.25,9,7.13,0,0,48.63,23.25,0.55,0.13,1.75,0.38,0.05,71.5,44,17,515.5,1,0,0,1,0,2,0,3,165.1,170.18,135,29,32
0,1,5,0,3,5.67,4.67,2.67,2.33,73.67,27,11.67,7.33,78.67,29,0.33,3.67,3,2.33,0,88,36.67,0.46,1.33,2,1.67,0.5,123,67.33,3,0,1.67,1,2.33,1,69.33,22.67,0,0,62.33,18,0,7.67,4.67,0.33,0.67,71.67,23.67,0.2,0,1.67,0,0,78.33,28.67,7,524.33,0,0,0,0,1,2,0,3,170.18,182.88,145,0,4,6,3,3.75,2.25,132.75,46.5,15,9.25,133.25,45.25,0.5,12.25,9.75,0.75,0,151.5,58,0.41,0.25,2.25,1.25,0.14,167.25,72,4,0,20.5,11.25,8.75,6.25,134.5,34.75,7.75,5,112.25,21.5,0,18.25,13.25,0.25,0,151,46,0.37,0,9.75,1,0.18,185.5,74.25,16,1199.75,4,0,0,3,1,0,0,4,170.18,177.8,145,26,26
0,0,3,1,0,13,13,22,20,33,17,7,6,36,18,0,13,12,1,0,62,43,0.69,0,6,4,0.66,105,84,0,1,33,30,61,50,72,22,0,0,92,36,0,8,6,0,0,133,72,0.54,2,1,0,0,196,133,3,900,0,0,0,0,0,0,0,0,167.64,172.72,145,0,2,6.5,3.75,2.25,1.5,33,8.75,10.5,7.5,32.75,9.75,0,6.5,4.25,3.5,0.25,45.75,17.75,0.41,1,7.5,2.25,0.3,98.25,64,2,1,2.75,2,2.5,2,24,8.5,5.25,4.5,21,8.25,0,8,4.75,0.5,0,31.75,15,0.46,0,1.75,1.75,0.75,56.25,35.75,10,723.75,0,0,0,2,0,1,0,3,167.64,170.18,135,32,28
0,0,3,1,0,6.13,3.88,4.5,3,28.63,11.88,4,2.38,25.13,8.63,0.13,5.88,4.75,0.63,0.25,37.13,17.25,0.5,1.13,2.13,0.75,0.34,46.63,25.88,2,4,2.88,1.38,2.5,1.25,27.88,8.25,4.38,2.5,28.5,8.75,0.13,3.38,1.88,0.38,0,34.75,12,0.32,0.63,1.5,0.63,0.35,38.38,15.25,12,277.38,0,0,0,0,0,4,0,4,177.8,187.96,155,3,0,20.43,12.21,9.36,6.14,128.93,41.29,17.71,11.64,122.57,37.79,0.14,13,9.07,1.5,0.14,156,59.07,0.41,0.43,9,3.14,0.29,181.14,82.43,5,5,10,6.43,7.29,3.86,132.5,35,2.86,1.71,126.79,29.79,0.29,5.86,4.36,0.29,0,142.64,40.57,0.28,0.71,4.07,1.57,0.28,155.14,51.93,52,1097.79,7,0,0,6,2,1,0,9,167.64,172.72,145,23,31
0,0,3,0,2,10.4,5.8,6.8,2.6,111.2,32.8,6.93,4.53,100,23.47,0.47,14.53,10.67,0.87,0.13,124.93,39.93,0.34,0.2,1.8,0.47,0.23,155.33,66.47,4,5,7.67,4.13,3.6,1.93,70.6,20.13,6.33,3,61,13.47,0.33,11.87,7.47,1.2,0.2,80.53,25.07,0.33,0.6,2.53,0.73,0.28,88.47,31.67,33,580.07,0,0,0,5,3,2,0,10,167.64,177.8,145,0,4,7.6,5.2,3,2.2,62,27.4,7,4.8,56.4,23.8,0.6,8,5.4,0.8,0,72,34.4,0.47,0.2,1.2,1,0.6,81.4,42,4,1,10.4,6.4,4,2.4,68.4,23.4,6.4,3.4,59.2,15.8,0,9.2,7,0.2,0,78.8,29.2,0.35,0.2,4.4,1.6,0.34,90,38,10,498.4,0,0,0,1,3,0,0,4,172.72,177.8,145,34,29
0,0,3,0,1,10,9,12,7,145,45,2,2,124,29,0,25,16,0,0,159,54,0.33,0,12,1,0.08,240,119,1,0,12,11,10,8,109,67,0,0,77,36,1,30,28,0,0,119,75,0.63,0,2,0,0,142,96,3,900,0,0,0,1,0,0,0,1,170.18,172.72,145,0,2,20,14,3,2,74.5,30.5,8.5,8.5,61.5,23,0,4.5,4,0,0,86,41,0.47,0.5,1.5,0.5,0.5,101,56,2,0,12.5,8,1,1,77,27.5,11.5,7,69.5,22,0,7.5,5.5,0,0,89.5,35.5,0.39,0.5,2.5,0.5,0.5,118.5,61,5,728,1,0,0,1,1,0,0,2,170.18,177.8,145,25,29
1,0,3,1,0,9.67,7,3,1.67,68,32.67,8,5.67,58.33,23.67,0,11,9.33,0.33,0.33,79,40,0.53,0,0.67,0.67,0.33,99.67,58,1,2,12.67,9,4,2.67,81.67,22.33,8.67,4.67,76.33,16.67,0,5.33,4,6,0,94.33,29.67,0.35,0,4,2.33,0.44,142,69,9,900,0,0,0,1,0,0,0,1,172.72,185.42,135,0,1,7,5.5,3.5,2.5,67.5,25,8.5,6.5,58.5,17,0,14,11.5,1,0.5,79.5,34,0.43,0.5,2.5,0,0,141,89,1,1,14,11,3.5,2.5,45.5,18.5,6,5.5,35.5,10.5,0,5.5,5,0,0,55,26.5,0.49,0,4,2.5,0.42,92,59,6,900,1,0,1,0,0,0,0,1,170.18,185.42,145,25,25
0,0,3,1,0,1,1,1,0,12,4,1,0,13,3,0,0,0,1,0,14,4,0.28,0,1,1,1,56,39,0,1,3,2,1,1,13,3,15,9,26,11,0,0,0,9,0,29,13,0.44,1,12,5,0.41,122,105,3,900,0,0,0,0,0,0,0,0,170.18,170.18,155,1,0,7,5,0,0,89.5,30.5,0,0,67.5,18.5,0,15,7,0.5,0,89.5,30.5,0.42,0.5,0,0,0,90,31,1,1,1,0,0,0,84,28,0,0,54,5.5,0,29,22.5,0,0,84,28,0.38,0,0,0,0,84,28,4,516,0,0,0,0,0,1,0,1,170.18,180.34,155,32,33
0,0,3,0,3,29.5,19.5,5.5,3.5,161.5,63.25,6,2.75,138.25,45,0.75,5.25,5,0,0,173,69.5,0.36,0,0,0,0,174.25,70.25,3,1,12.5,4.5,3.75,2.25,141,37,0.75,0.5,126,28.75,0,7,6.5,0.75,0,145.5,39.75,0.32,0.75,7,1,0.27,149,41.5,9,648,0,0,1,1,1,0,0,3,180.34,175.26,155,0,3,9,6,18.25,12,46.5,16.5,35,22,84.25,39,0.5,6.5,5.5,3.75,0.25,99.75,50.5,0.46,1.25,5.25,2.5,0.6,139.75,85.5,3,1,11.5,8.25,19.5,12,43,16.75,9.25,4.75,54,20.5,0.75,6.25,4.75,1.25,0,71.75,33.5,0.41,0.25,4.5,0.5,0.27,84.5,44.75,8,593.5,1,0,1,1,0,1,0,3,167.64,167.64,155,21,26
1,0,3,0,2,12.36,10.18,13.45,8.82,53.18,21.82,12.55,9.73,58.64,23.45,0,8.18,6.73,2.45,0,79.18,40.36,0.55,1.45,9.18,3.73,0.39,132.18,89.91,4,4,7.27,5.73,12.91,8.36,48,20.36,9,5.18,59.27,25.27,0.27,3.36,2.91,0.82,0.27,69.91,33.91,0.51,0.73,4.18,2.27,0.38,98.45,59.73,29,752.45,0,0,1,4,1,1,0,7,172.72,172.72,155,0,1,5,2,0,0,27,8,17,11,28,8,0,11,9,4,0,44,19,0.43,0,10,5,0.5,144,108,1,0,8,6,4,4,40,11,6,4,39,10,0,3,3,1,0,50,19,0.38,1,1,0,0,71,36,3,900,0,0,0,1,0,0,0,1,172.72,175.26,155,28,28
1,0,3,1,0,1.4,0.8,1.6,0.8,23,5,1.4,0.8,22.8,4.6,0,1.8,1.2,0.4,0.6,26,6.6,0.17,1,2,0.6,0.24,40.6,21,1,3,3.8,2.8,1.6,0.8,22.8,8.6,4.8,3.8,22.2,8,0.2,3.2,2.4,2,0.2,29.2,13.2,0.46,1.2,1,1,0.6,38.6,22.2,7,288.2,0,0,0,0,0,2,0,2,182.88,182.88,155,4,0,11.75,6.63,6.13,3.13,153,34.75,3.13,2,141.13,26,0.13,9.38,7.25,0.75,0.63,162.25,39.88,0.3,0.38,1.5,0.5,0.15,186.75,59.88,1,6,18.25,13.5,7.13,3.63,126.38,53.88,29.88,17.13,140.88,57.88,0.13,4.25,3.25,4.13,0.38,163.38,74.63,0.48,1.75,2.63,1.88,0.55,200.63,106.63,21,782.63,0,0,1,0,0,1,0,2,177.8,175.26,145,25,33
0,0,3,0,5,6.86,4.14,4.29,2.71,62.57,15.71,15.43,10,74.71,23.57,0.14,0.71,0.71,2.43,0,82.29,28.43,0.28,1.43,4,1.57,0.42,131.14,70.14,5,1,2.57,2.57,2.14,1.29,35.14,13.14,4.14,2.43,37.43,13,0,1.43,1.29,0.43,0,41.43,16.86,0.38,0.86,0.29,0.14,0.07,55.86,29,15,553,0,0,0,4,2,0,0,6,177.8,180.34,145,0,2,3.4,2.4,1.2,1.2,37.8,16.6,8.8,6.6,32.8,13.8,0.4,11.6,8.2,0.6,0,47.8,24.4,0.65,0,4.4,1.8,0.28,54.6,30.2,2,1,2.4,1.4,1.6,0.8,42.4,8,0.6,0.6,37.4,5.8,0.2,4.8,2.2,0,0,44.6,9.4,0.22,0.4,1.2,0,0,60.8,24,9,449,1,0,0,2,2,0,0,4,167.64,167.64,145,28,27
0,0,3,2,0,6,3.33,2,1.33,85.33,25,0.33,0.33,65.33,14,0.33,16.33,9.33,0,0,87.67,26.67,0.3,1,0,0,0,92.67,31,1,2,11,7.33,2.33,1.67,62,26,25.33,17,69,28.33,0.67,9.67,9,2,0.33,89.67,44.67,0.44,0.67,3.67,1.67,0.3,130,83,7,655,0,0,0,0,1,0,0,1,175.26,177.8,145,2,0,9.33,5.42,6.92,4.25,81.25,24.5,6.33,4.25,80.75,23.67,0.25,4.42,3.92,1.58,0.5,94.5,33,0.33,1.67,1.33,0.33,0.12,105.75,42.83,2,5,7.42,5.33,6.92,3.75,77.75,27.67,12.58,7.33,81.58,26.42,0.25,8.25,7,0.5,0.25,97.25,38.75,0.41,0.17,1.33,0.67,0.43,114.92,54.25,25,544,0,0,0,1,1,5,0,7,185.42,187.96,145,29,28
1,0,3,1,0,10,4,3,1,74,17,1,0,59,9,0,9,5,0,0,78,18,0.23,0,3,0,0,78,18,0,1,11,2,3,0,132,24,1,0,108,15,0,17,7,0,0,136,24,0.17,0,0,0,0,136,24,3,900,0,0,0,0,0,0,0,0,172.72,180.34,145,1,0,13,10,2.5,1.5,80.5,27,11.5,7.5,80,25.5,0,1.5,0.5,0,0,94.5,36,0.38,0,0.5,0.5,0.5,105.5,45,1,1,13.5,9,1,1,88,37.5,4,4,78.5,32.5,0,1,1,0,0,93,42.5,0.45,0.5,1.5,0.5,0.5,97,45.5,4,514.5,0,0,0,0,1,0,0,1,172.72,170.18,145,29,27
1,0,3,2,0,1.75,1.5,2.5,1.75,28.75,11,5,4.25,32.25,13.75,0.25,2.25,1.75,1,0.5,36.25,17,0.54,0.75,1,0.5,0.33,51,28.5,2,2,5,4.5,5.25,4.5,18.25,8.75,3.75,2,21,9.5,0.25,1.25,1.25,1,0,27.25,15.25,0.58,0,1.25,0.5,0.1,59.5,41,6,298.25,0,0,0,0,0,2,0,2,170.18,175.26,145,1,0,14.5,5.5,3.5,2.5,115,39,4,1.5,104,35,0.5,4,2.5,0,0,122.5,43,0.35,0,3.5,1,0.29,127.5,45.5,1,1,14.5,9.5,4,2.5,100.5,27,8,3,93.5,19,0.5,4.5,4,0.5,0,112.5,32.5,0.29,0,2,1,0.25,115.5,34,5,604,0,0,0,0,1,0,0,1,172.72,170.18,145,27,22
0,0,3,0,1,11.4,8.2,6.6,3.4,41,14.6,21.4,12.6,50,16.8,0.2,7.6,5.6,0.2,0.2,69,30.6,0.45,0.6,2,0.4,0.08,94.8,53.2,2,2,6.2,4.2,2.6,2,27.4,11.8,17.2,9.8,34.4,14.2,0.2,6.6,5.2,2.8,0,47.2,23.6,0.58,0.4,2.2,2,0.58,75.2,48,10,502.8,0,0,0,1,1,1,0,3,185.42,185.42,145,0,1,6,4.33,2.67,2,37.67,14.67,14,8.33,43.67,17.33,0.67,4.67,3.33,2.33,0,54.33,25,0.46,0.33,1.67,1.33,0.58,85,51,1,1,8.67,7,3.67,2,67.33,19.33,20.67,12,80,23.67,0.33,3,2.67,1.33,0,91.67,33.33,0.36,0.67,3.67,0.67,0.39,133.33,68.33,7,697,1,0,0,1,0,1,0,2,170.18,172.72,145,29,25
